KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
523806221,1,,523806222,37,19,18,4,3,1,40,19,21,20,10,10,40,19,21,39,18,21,20,9,11,7,3,4,5,1,4,0,0,0,0,0,0,17,17,6,9,3,0,1,1,0,13,12,1,0,13,0,5,6
523806222,2,523806221,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806231,2,523806233,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806233,1,,523806231;523806234,17,7,10,0,0,0,26,13,13,7,4,3,26,13,13,26,13,13,19,9,10,14,7,7,4,1,3,0,0,0,0,0,0,9,9,6,7,2,0,0,0,0,9,7,2,0,14,0,6,5
523806234,2,523806233,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806241,1,,523806243,34,14,20,3,2,1,36,15,21,18,7,11,36,15,21,36,15,21,18,8,10,10,5,5,2,1,1,0,0,0,0,0,0,15,15,5,8,3,1,1,0,0,13,11,2,1,15,0,5,3
523806242,0,,,46,22,24,2,2,0,44,20,24,19,10,9,44,20,24,44,20,24,25,10,15,13,4,9,1,1,0,0,0,0,0,0,0,22,22,7,10,1,4,0,0,0,15,13,2,0,18,0,5,5
523806243,2,523806241,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806251,0,,,53,25,28,6,5,1,47,20,27,26,12,14,44,18,26,42,17,25,21,8,13,6,3,3,1,0,1,0,0,0,0,0,0,20,20,3,8,4,4,0,1,0,17,15,2,2,13,0,3,5
523806252,0,,,23,12,11,6,3,3,17,9,8,9,4,5,17,9,8,17,9,8,8,5,3,5,3,2,0,0,0,0,0,0,0,0,0,10,10,3,4,1,1,1,0,0,7,7,0,2,6,0,3,3
523806261,1,,523806262;523806264,55,26,29,7,2,5,57,29,28,29,13,16,57,29,28,57,29,28,28,16,12,13,5,8,10,3,7,3,1,2,0,0,0,20,20,5,8,11,1,0,1,0,20,13,7,3,20,0,3,5
523806262,2,523806261,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806263,0,,,26,12,14,2,1,1,24,11,13,9,6,3,24,11,13,24,11,13,15,5,10,6,0,6,3,0,3,0,0,0,0,0,0,14,14,7,4,1,2,0,0,0,7,5,2,1,12,0,6,0
523806264,2,523806261,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806273,2,523806371,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806282,2,523806184,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806292,0,,,9,5,4,0,0,0,9,5,4,2,1,1,9,5,4,9,5,4,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,4,0,1,2
523806311,1,,523806312;523806314,18,10,8,0,0,0,25,14,11,13,7,6,23,12,11,23,12,11,12,7,5,5,2,3,0,0,0,0,0,0,1,1,0,12,12,8,7,1,0,0,0,0,8,8,0,0,9,0,4,4
523806312,2,523806311,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806314,2,523806311,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806321,2,523806421,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806323,2,523806421,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806324,2,523806421,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806331,0,,,43,18,25,4,1,3,39,17,22,15,6,9,37,16,21,37,16,21,24,11,13,8,4,4,5,2,3,1,0,1,1,1,0,19,19,7,5,5,0,1,1,0,12,7,5,1,16,0,6,2
523806332,1,,523806333,12,4,8,2,0,2,12,5,7,4,2,2,12,5,7,12,5,7,8,3,5,4,1,3,2,1,1,0,0,0,0,0,0,6,6,2,3,2,0,0,0,0,5,5,0,1,5,0,1,2
523806333,2,523806332,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806371,1,,523806273,5,2,3,0,0,0,11,5,6,5,2,3,11,5,6,11,5,6,6,3,3,5,2,3,1,0,1,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,4,4,0,0,4,0,2,2
523806411,0,,,11,5,6,0,0,0,11,5,6,7,4,3,10,4,6,10,4,6,4,1,3,3,1,2,1,1,0,0,0,0,0,0,0,5,5,1,3,0,1,0,0,0,4,3,1,0,3,0,1,1
523806412,1,,523806413;523806414,32,16,16,4,1,3,34,18,16,10,7,3,34,18,16,34,18,16,24,11,13,13,6,7,8,3,5,2,1,1,0,0,0,14,14,5,9,2,1,1,0,0,13,12,1,0,14,0,4,6
523806413,2,523806412,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806414,2,523806412,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806421,1,,523806321;523806323;523806324;523806423;523806524,19,8,11,3,2,1,29,15,14,13,6,7,29,15,14,29,15,14,16,9,7,5,3,2,2,0,2,0,0,0,0,0,0,10,10,9,7,0,1,1,0,0,9,8,1,2,11,0,6,5
523806422,1,,523806431;523806433,10,5,5,0,0,0,14,8,6,1,1,0,14,8,6,14,8,6,13,7,6,2,0,2,0,0,0,0,0,0,0,0,0,7,7,6,4,0,0,0,0,0,4,4,0,0,9,0,5,4
523806423,2,523806421,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806431,2,523806422,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806433,2,523806422,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806524,2,523806421,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806534,2,523806643,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806593,2,523806691,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806601,2,523806604,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806602,2,523806604,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806604,1,,523806601;523806602,18,10,8,2,2,0,19,10,9,7,4,3,19,10,9,19,10,9,12,6,6,9,5,4,3,2,1,0,0,0,0,0,0,7,7,2,4,1,2,0,0,0,7,6,1,1,7,0,1,3
523806631,2,523806632,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806632,1,,523806631,9,3,6,4,0,4,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,1,1,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,1,0,4,4,0,1,4,0,1,3
523806643,1,,523806534;523806644,34,15,19,6,3,3,36,17,19,13,6,7,36,17,19,36,17,19,23,11,12,11,4,7,5,1,4,0,0,0,0,0,0,11,11,5,6,3,1,1,0,1,11,6,5,2,15,0,4,4
523806644,2,523806643,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806691,1,,523806593,14,8,6,1,0,1,21,10,11,12,5,7,21,10,11,21,10,11,9,5,4,4,1,3,1,0,1,0,0,0,0,0,0,7,7,3,3,3,1,0,0,0,7,6,1,0,7,0,1,2
523806692,0,,,31,15,16,0,0,0,31,15,16,11,7,4,30,14,16,30,14,16,20,8,12,10,3,7,1,0,1,0,0,0,0,0,0,17,17,6,9,1,1,0,0,0,11,11,0,0,13,0,4,6
523806694,1,,523806784,41,21,20,1,0,1,41,21,20,26,15,11,39,21,18,37,20,17,15,6,9,8,3,5,1,0,1,0,0,0,0,0,0,21,21,9,7,5,1,0,0,0,13,12,1,1,11,0,4,4
523806702,0,,,45,19,26,1,1,0,44,18,26,18,6,12,43,18,25,43,18,25,26,12,14,18,6,12,8,2,6,0,0,0,0,0,0,23,23,10,8,2,2,1,0,0,13,9,4,0,20,0,8,5
523806703,0,,,48,19,29,3,1,2,45,18,27,15,6,9,44,18,26,43,18,25,30,12,18,19,7,12,6,3,3,0,0,0,1,1,0,20,20,6,8,2,2,1,0,1,14,9,5,0,18,1,5,6
523806704,0,,,54,24,30,0,0,0,54,24,30,24,12,12,54,24,30,54,24,30,30,12,18,17,4,13,10,1,9,0,0,0,1,0,1,27,27,10,9,6,2,0,0,0,17,13,4,0,23,0,8,6
523806723,1,,523806724,18,10,8,0,0,0,25,14,11,9,5,4,25,14,11,25,14,11,16,9,7,5,3,2,1,1,0,0,0,0,0,0,0,7,7,2,4,1,3,0,0,0,8,7,1,0,9,0,2,4
523806724,2,523806723,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806732,0,,,18,7,11,1,1,0,17,6,11,6,3,3,17,6,11,17,6,11,11,3,8,6,2,4,4,1,3,1,0,1,0,0,0,7,7,2,3,1,0,0,0,1,5,3,2,0,6,0,2,1
523806733,0,,,57,29,28,4,2,2,53,27,26,22,13,9,53,27,26,53,27,26,31,14,17,13,4,9,11,2,9,0,0,0,0,0,0,28,28,12,9,5,1,0,0,1,16,12,4,0,22,0,9,5
523806734,0,,,70,34,36,0,0,0,70,34,36,30,16,14,67,31,36,67,31,36,40,18,22,26,13,13,7,5,2,1,0,1,0,0,0,33,33,8,18,3,3,1,0,0,25,19,6,0,27,0,6,12
523806741,1,,523806743,61,33,28,3,2,1,64,34,30,24,14,10,62,33,29,62,33,29,40,20,20,21,9,12,7,4,3,0,0,0,1,0,1,26,26,9,13,4,1,2,1,0,21,17,4,0,25,0,7,7
523806742,0,,,13,9,4,0,0,0,13,9,4,6,5,1,13,9,4,13,9,4,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,6,6,1,4,0,1,0,0,0,5,5,0,0,5,0,1,1
523806743,2,523806741,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806784,2,523806694,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806792,2,523806793,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806793,1,,523806792,42,29,13,5,3,2,43,30,13,40,28,12,36,25,11,36,25,11,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,0,3,0,3,0
523806802,0,,,73,33,40,4,1,3,69,32,37,27,15,12,69,32,37,69,32,37,42,17,25,27,10,17,8,1,7,0,0,0,0,0,0,36,36,16,10,6,2,1,1,0,20,15,5,0,29,1,12,6
523806804,1,,523806902,85,39,46,4,3,1,83,37,46,27,15,12,83,37,46,83,37,46,56,22,34,39,16,23,18,7,11,2,0,2,0,0,0,40,40,15,15,6,3,1,0,1,26,17,9,1,40,0,15,10
523806811,1,,523806813,28,10,18,3,0,3,33,13,20,14,7,7,32,13,19,32,13,19,19,6,13,12,3,9,6,2,4,1,0,1,0,0,0,13,13,6,7,3,0,0,0,1,11,8,3,1,14,0,6,4
523806813,2,523806811,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806821,0,,,104,49,55,5,3,2,99,46,53,41,18,23,95,44,51,94,43,51,58,28,30,38,17,21,15,8,7,1,1,0,0,0,0,49,49,11,25,10,2,1,0,0,38,30,8,2,35,0,8,17
523806822,0,,,165,80,85,17,7,10,148,73,75,73,36,37,144,72,72,140,69,71,75,37,38,41,19,22,13,4,9,2,0,2,0,0,0,67,67,19,22,12,7,4,3,0,48,39,9,3,51,0,16,14
523806823,0,,,39,18,21,5,2,3,34,16,18,11,5,6,33,16,17,33,16,17,23,11,12,16,8,8,3,2,1,0,0,0,0,0,0,16,16,5,7,2,0,0,0,2,11,9,2,0,14,0,4,4
523806824,0,,,37,19,18,6,5,1,31,14,17,18,8,10,29,13,16,29,13,16,13,6,7,8,3,5,3,1,2,0,0,0,0,0,0,12,12,3,3,2,1,1,1,1,9,5,4,2,10,0,3,1
523806831,0,,,134,61,73,14,8,6,120,53,67,53,27,26,119,53,66,117,52,65,67,26,41,44,20,24,20,5,15,4,1,3,0,0,0,52,52,10,22,7,8,4,0,1,42,30,12,2,42,0,8,13
523806832,0,,,15,7,8,0,0,0,15,7,8,7,5,2,15,7,8,15,7,8,8,2,6,5,1,4,0,0,0,0,0,0,0,0,0,10,10,5,5,0,0,0,0,0,5,5,0,0,6,0,3,2
523806864,2,523806873,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806873,1,,523806864,66,31,35,2,1,1,66,31,35,19,10,9,66,31,35,66,31,35,47,21,26,23,8,15,11,4,7,2,1,1,0,0,0,32,32,12,12,5,3,1,0,0,21,15,6,2,29,0,9,9
523806902,2,523806804,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806912,0,,,55,27,28,2,2,0,53,25,28,32,14,18,50,25,25,50,25,25,21,11,10,14,6,8,3,2,1,0,0,0,0,0,0,26,26,8,10,5,3,0,0,0,18,13,5,1,17,2,6,3
523806914,0,,,210,99,111,8,4,4,202,95,107,91,47,44,196,91,105,195,90,105,111,48,63,65,27,38,24,9,15,1,0,1,0,0,0,91,91,22,41,12,12,3,0,1,69,56,13,2,67,0,18,28
523806921,2,523806923,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806922,2,523806923,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523806923,1,,523806921;523806922,118,53,65,14,9,5,121,55,66,62,33,29,119,54,65,117,54,63,59,22,37,34,13,21,14,5,9,1,0,1,0,0,0,56,56,22,20,16,2,2,0,1,41,34,7,6,41,1,14,10
523806924,0,,,32,15,17,5,2,3,27,13,14,11,5,6,27,13,14,27,13,14,16,8,8,12,6,6,3,1,2,0,0,0,0,0,0,16,16,6,7,1,1,1,0,0,10,8,2,1,13,0,6,3
523806933,0,,,38,17,21,6,3,3,32,14,18,11,5,6,32,14,18,32,14,18,21,9,12,12,4,8,4,3,1,1,1,0,1,1,0,19,19,9,6,2,1,0,0,1,10,9,1,0,14,1,7,5
523806934,0,,,11,4,7,0,0,0,11,4,7,5,2,3,11,4,7,11,4,7,6,2,4,3,1,2,2,1,1,0,0,0,0,0,0,6,6,1,5,0,0,0,0,0,5,5,0,0,5,0,1,1
523807001,2,523807002,,11,3,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807002,1,,523807001,38,19,19,2,1,1,47,21,26,24,11,13,46,20,26,46,20,26,23,10,13,12,5,7,6,2,4,0,0,0,0,0,0,16,16,4,8,4,3,1,0,0,15,9,6,0,16,0,2,3
523807004,0,,,29,13,16,8,2,6,21,11,10,13,7,6,21,11,10,21,11,10,8,4,4,4,1,3,1,0,1,0,0,0,0,0,0,9,9,3,0,2,2,1,0,1,6,3,3,1,6,0,2,0
523807011,1,,523807012,20,11,9,0,0,0,21,11,10,7,4,3,21,11,10,21,11,10,14,7,7,5,2,3,1,0,1,0,0,0,0,0,0,12,12,7,4,2,0,0,0,0,6,5,1,0,11,0,6,3
523807012,2,523807011,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807021,2,523807022,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807022,1,,523807021,254,125,129,34,16,18,224,111,113,147,76,71,212,104,108,205,101,104,77,35,42,37,15,22,11,4,7,0,0,0,1,0,1,101,101,31,30,16,18,7,2,0,73,63,10,9,56,1,24,13
523807023,0,,,40,21,19,7,4,3,33,17,16,23,11,12,31,16,15,31,16,15,10,6,4,2,1,1,0,0,0,0,0,0,0,0,0,14,14,2,5,2,3,2,0,0,12,10,2,2,7,0,1,2
523807024,0,,,34,24,10,0,0,0,34,24,10,34,24,10,34,24,10,34,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,0,0,0,0,0,0,0,0,0,0,0,12,0,0
523807031,1,,523807032,53,36,17,4,4,0,51,32,19,37,26,11,49,32,17,48,31,17,14,6,8,9,3,6,4,2,2,0,0,0,0,0,0,35,35,27,5,2,3,0,0,0,10,9,1,1,10,12,7,1
523807032,2,523807031,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807033,0,,,132,51,81,1,0,1,131,51,80,32,23,9,129,49,80,129,49,80,99,28,71,83,20,63,68,14,54,15,0,15,0,0,0,32,31,16,10,4,1,0,0,0,15,13,2,1,12,5,2,6
523807041,0,,,79,40,39,10,9,1,69,31,38,40,18,22,66,30,36,66,30,36,29,13,16,15,7,8,3,2,1,0,0,0,0,0,0,32,32,4,15,7,6,0,0,0,28,24,4,3,17,0,3,7
523807042,0,,,220,98,122,13,10,3,203,84,119,113,54,59,198,83,115,194,80,114,90,30,60,54,14,40,21,4,17,4,0,4,4,4,0,105,104,48,30,14,9,2,1,0,52,44,8,3,52,13,17,12
523807043,0,,,71,31,40,13,4,9,58,27,31,32,14,18,57,26,31,57,26,31,26,13,13,11,6,5,3,2,1,0,0,0,0,0,0,28,28,3,15,4,4,2,0,0,25,24,1,3,17,1,1,8
523807044,0,,,880,435,445,78,44,34,799,388,411,423,224,199,788,381,407,782,375,407,376,164,212,211,84,127,66,25,41,4,4,0,8,0,8,449,449,183,164,61,24,13,3,1,259,236,23,27,265,26,97,85
523807051,0,,,79,40,39,2,1,1,77,39,38,39,23,16,77,39,38,76,38,38,38,16,22,18,6,12,4,1,3,0,0,0,0,0,0,37,37,12,14,6,4,1,0,0,24,21,3,0,25,0,7,7
523807052,2,523807054,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807053,0,,,863,401,462,45,22,23,809,374,435,399,218,181,794,363,431,787,361,426,410,156,254,235,72,163,72,18,54,7,1,6,10,2,8,474,474,221,154,69,26,2,1,1,242,215,27,9,293,26,128,67
523807054,1,,523807052,420,207,213,30,18,12,394,193,201,186,98,88,388,189,199,383,184,199,208,95,113,106,42,64,33,14,19,3,2,1,15,6,9,230,230,119,67,29,10,6,1,1,112,94,18,6,154,11,73,32
523807062,0,,,40,21,19,5,3,2,35,18,17,27,14,13,34,18,16,34,18,16,8,4,4,6,2,4,1,0,1,0,0,0,0,0,0,15,15,2,5,5,2,1,0,0,13,11,2,2,6,0,1,3
523807064,0,,,20,7,13,3,0,3,17,7,10,6,2,4,16,7,9,16,7,9,11,5,6,7,3,4,3,1,2,1,0,1,0,0,0,8,8,2,3,1,1,1,0,0,6,4,2,1,7,0,2,2
523807071,0,,,112,55,57,14,9,5,98,46,52,55,26,29,96,46,50,95,46,49,43,20,23,20,10,10,3,1,2,0,0,0,0,0,0,46,46,10,17,11,6,1,1,0,36,31,5,4,27,2,4,10
523807072,0,,,48,33,15,3,2,1,45,31,14,31,24,7,45,31,14,45,31,14,14,7,7,4,2,2,0,0,0,0,0,0,0,0,0,32,32,20,10,1,0,1,0,0,12,12,0,1,9,4,3,5
523807073,0,,,436,180,256,37,23,14,396,154,242,187,81,106,389,149,240,378,148,230,209,73,136,149,40,109,96,19,77,16,1,15,2,0,2,147,144,57,42,26,9,10,0,0,85,73,12,9,69,9,21,18
523807074,0,,,223,99,124,10,5,5,213,94,119,104,54,50,210,93,117,204,90,114,109,40,69,58,20,38,18,6,12,1,1,0,0,0,0,110,110,46,38,11,9,4,2,0,62,47,15,5,77,3,31,22
523807103,1,,523807104,25,12,13,0,0,0,30,15,15,10,5,5,30,15,15,30,15,15,20,10,10,11,5,6,3,0,3,1,0,1,0,0,0,14,14,5,11,1,0,0,0,0,12,11,1,0,13,0,3,7
523807104,2,523807103,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523807111,0,,,16,9,7,2,0,2,14,9,5,9,6,3,13,8,5,13,8,5,5,3,2,3,2,1,2,1,1,0,0,0,0,0,0,6,6,2,1,2,0,0,1,0,4,3,1,1,3,0,1,0
523807112,0,,,93,45,48,13,9,4,80,36,44,43,22,21,77,34,43,77,34,43,37,14,23,20,7,13,7,2,5,0,0,0,0,0,0,37,37,9,13,8,3,2,2,0,28,24,4,5,25,0,5,5
523807113,0,,,19,9,10,0,0,0,19,9,10,9,5,4,18,8,10,18,8,10,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,6,4,2,0,7,0,1,2
523807114,0,,,8,4,4,0,0,0,8,4,4,3,1,2,8,4,4,8,4,4,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,2,0,2,0,0,0,0,2,2,0,0,4,0,2,0
523807121,0,,,217,106,111,22,12,10,195,94,101,116,56,60,189,92,97,187,91,96,79,38,41,31,14,17,7,4,3,3,2,1,1,0,1,93,93,23,32,25,11,1,1,0,70,60,10,5,51,3,10,16
523807122,0,,,264,121,143,29,13,16,234,107,127,141,63,78,231,106,125,229,104,125,93,44,49,57,26,31,26,11,15,4,2,2,0,0,0,117,117,37,39,21,15,4,1,0,77,65,12,9,59,4,17,19
523807123,0,,,31,18,13,0,0,0,31,18,13,23,14,9,30,17,13,29,16,13,8,4,4,5,3,2,0,0,0,0,0,0,0,0,0,14,14,3,7,2,2,0,0,0,11,11,0,0,5,0,0,2
523807124,0,,,28,13,15,5,2,3,23,11,12,19,10,9,23,11,12,23,11,12,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,15,15,7,5,1,2,0,0,0,8,7,1,3,3,0,2,1
523807131,0,,,153,77,76,13,8,5,140,69,71,75,36,39,131,67,64,130,66,64,65,33,32,32,17,15,11,5,6,0,0,0,0,0,0,62,62,13,23,15,8,2,0,1,49,44,5,2,40,0,11,16
523807132,0,,,251,126,125,30,18,12,221,108,113,140,69,71,217,106,111,216,106,110,81,39,42,31,15,16,5,3,2,0,0,0,1,0,1,113,113,28,49,20,15,1,0,0,81,73,8,7,56,1,15,18
523807133,0,,,15,7,8,3,1,2,12,6,6,9,5,4,11,6,5,11,6,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,0,2,1,0,0,0,3,3,0,1,2,0,1,0
523807134,0,,,56,25,31,8,4,4,47,21,26,35,16,19,46,21,25,46,21,25,12,5,7,7,3,4,3,1,2,0,0,0,1,1,0,29,29,15,4,8,1,1,0,0,14,9,5,1,10,3,4,2
