KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
533711182,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,3,1,2,1,1,0,0,0,0,0,0,0,4,4,1,1,2,0,0,0,0,3,3,0,0,3,0,1,1
533711184,0,,,80,37,43,5,1,4,75,36,39,37,20,17,74,36,38,73,35,38,38,16,22,14,4,10,5,2,3,1,0,1,1,1,0,36,36,12,13,5,3,3,0,0,24,19,5,3,27,1,9,10
533711191,2,533711084,,10,8,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711193,2,533711084,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711201,0,,,319,151,168,49,24,25,269,126,143,188,93,95,255,118,137,244,115,129,81,33,48,50,23,27,14,3,11,0,0,0,7,4,3,118,118,28,33,26,15,10,5,1,89,76,13,11,57,1,17,13
533711202,0,,,281,130,151,23,11,12,255,117,138,142,71,71,248,113,135,243,112,131,113,46,67,58,19,39,18,4,14,2,1,1,5,1,4,115,115,28,39,25,17,5,0,1,82,69,13,6,79,0,21,17
533711203,0,,,33,16,17,1,1,0,32,15,17,23,12,11,32,15,17,31,14,17,9,3,6,4,0,4,3,0,3,1,0,1,0,0,0,13,13,1,6,4,2,0,0,0,12,9,3,1,7,0,1,1
533711211,0,,,80,36,44,0,0,0,80,36,44,46,20,26,79,35,44,76,33,43,34,16,18,17,7,10,6,2,4,0,0,0,0,0,0,51,51,30,15,4,2,0,0,0,21,20,1,0,28,0,17,5
533711222,2,533711224,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711224,1,,533711222,4,3,1,0,0,0,9,5,4,7,4,3,9,5,4,9,5,4,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,3,3,2,2,1,0,0,0,0,3,1,2,0,2,0,1,0
533711231,2,533711232,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711232,1,,533711231,12,5,7,3,2,1,17,7,10,6,3,3,17,7,10,17,7,10,11,4,7,4,1,3,1,0,1,0,0,0,0,0,0,7,7,4,2,1,1,1,0,0,5,5,0,0,7,0,3,1
533711233,0,,,22,12,10,5,3,2,17,9,8,13,6,7,17,9,8,17,9,8,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,8,8,1,3,2,1,1,0,0,7,6,1,2,3,0,1,1
533711234,0,,,21,12,9,0,0,0,21,12,9,6,4,2,21,12,9,21,12,9,15,8,7,9,5,4,3,1,2,1,0,1,0,0,0,10,10,2,6,1,1,0,0,0,8,6,2,0,9,0,1,4
533711241,2,533711244,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711242,0,,,20,13,7,2,1,1,18,12,6,11,9,2,18,12,6,18,12,6,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,1,1,3,1,2,0,4,0,1,0
533711243,0,,,15,8,7,0,0,0,15,8,7,7,4,3,15,8,7,15,8,7,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,6,6,0,4,1,1,0,0,0,6,5,1,0,5,0,0,3
533711244,1,,533711241;533711253,17,9,8,2,2,0,18,9,9,5,3,2,18,9,9,18,9,9,13,6,7,7,3,4,4,1,3,0,0,0,0,0,0,7,7,2,4,2,1,0,0,0,7,6,1,1,6,0,0,3
533711253,2,533711244,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711272,0,,,24,12,12,0,0,0,24,12,12,16,9,7,23,11,12,23,11,12,8,3,5,4,1,3,0,0,0,0,0,0,1,1,0,10,10,3,3,2,1,1,0,0,7,6,1,0,7,0,2,1
533711273,2,533711274,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711274,1,,533711273,9,4,5,0,0,0,16,8,8,11,7,4,15,7,8,13,6,7,5,1,4,5,1,4,2,0,2,0,0,0,0,0,0,3,3,2,0,1,1,0,0,1,3,1,2,0,4,0,2,0
533711281,1,,533711283,16,7,9,0,0,0,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,3,1,2,2,1,1,0,0,0,0,0,0,6,6,1,3,2,0,1,0,0,6,5,1,0,6,0,1,2
533711282,1,,533711284,23,13,10,2,0,2,23,14,9,20,13,7,20,11,9,20,11,9,3,1,2,3,1,2,1,1,0,0,0,0,0,0,0,7,7,3,1,0,2,1,0,1,5,3,2,0,2,1,0,1
533711283,2,533711281,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711284,2,533711282,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711291,2,533711294,,7,1,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711293,0,,,34,11,23,1,0,1,33,11,22,21,7,14,32,11,21,32,11,21,12,4,8,8,1,7,3,0,3,0,0,0,0,0,0,11,11,1,3,3,2,2,0,0,10,4,6,0,9,0,1,1
533711294,1,,533711291,34,16,18,9,5,4,32,12,20,24,9,15,31,12,19,31,12,19,8,3,5,6,2,4,5,1,4,1,1,0,0,0,0,8,8,2,1,1,2,1,1,2,8,3,5,2,6,0,1,1
533711301,2,533711303,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711303,1,,533711301,25,11,14,5,1,4,28,12,16,22,9,13,23,10,13,22,9,13,6,3,3,1,0,1,0,0,0,0,0,0,1,0,1,10,10,2,5,1,3,0,1,0,10,8,2,1,3,0,0,2
533711331,1,,533711332,15,7,8,1,0,1,24,13,11,12,7,5,24,13,11,24,13,11,12,6,6,7,2,5,3,1,2,0,0,0,0,0,0,7,7,3,2,3,1,1,0,0,7,7,0,1,9,0,3,2
533711332,2,533711331,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711333,2,533711334,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711334,1,,533711333,23,12,11,0,0,0,28,15,13,14,7,7,28,15,13,28,15,13,14,8,6,9,5,4,4,2,2,0,0,0,0,0,0,9,9,2,3,4,2,0,0,0,9,7,2,0,7,0,1,1
533711361,2,533711371,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711371,1,,533711361;533711374,13,5,8,1,0,1,20,8,12,11,5,6,19,7,12,18,7,11,9,3,6,7,2,5,3,0,3,0,0,0,0,0,0,6,6,3,4,0,0,2,0,0,6,4,2,0,8,0,2,3
533711374,2,533711371,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711381,0,,,18,8,10,2,1,1,16,7,9,10,5,5,16,7,9,16,7,9,6,2,4,3,1,2,2,0,2,0,0,0,0,0,0,5,5,0,0,3,1,1,0,0,5,2,3,0,4,0,0,0
533711383,1,,533711481,12,7,5,0,0,0,15,8,7,5,4,1,15,8,7,15,8,7,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,6,6,2,2,3,0,0,0,0,5,3,2,0,5,0,0,2
533711391,0,,,26,13,13,1,0,1,25,13,12,13,7,6,23,13,10,22,12,10,12,6,6,9,5,4,1,1,0,0,0,0,4,1,3,8,8,1,1,3,2,0,1,0,6,5,1,0,6,0,1,1
533711392,1,,533711393;533711394,15,9,6,0,0,0,22,13,9,11,6,5,22,13,9,22,13,9,11,7,4,7,5,2,2,2,0,0,0,0,0,0,0,7,7,3,4,1,2,0,0,0,7,6,1,0,7,0,1,3
533711393,2,533711392,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711394,2,533711392,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711432,1,,533711441,19,8,11,4,1,3,19,9,10,9,5,4,19,9,10,19,9,10,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,7,7,1,3,1,2,1,0,0,7,6,1,2,6,0,1,2
533711441,2,533711432,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711453,0,,,33,17,16,1,1,0,32,16,16,21,12,9,32,16,16,32,16,16,11,4,7,7,4,3,3,1,2,0,0,0,0,0,0,10,10,2,2,2,1,1,2,0,8,5,3,0,7,0,1,1
533711464,2,533711561,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711472,0,,,11,6,5,1,1,0,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,2,0,0,0,0,4,4,0,1,2,0,0,2
533711481,2,533711383,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711491,2,533711494,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711492,2,533711494,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711494,1,,533711491;533711492,3,2,1,0,0,0,12,6,6,2,1,1,12,6,6,12,6,6,10,5,5,8,4,4,1,0,1,1,0,1,0,0,0,1,1,1,2,1,1,0,0,0,4,3,1,0,5,0,1,2
533711503,2,533711601,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711534,2,533711631,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711552,1,,533711553,24,11,13,4,3,1,22,9,13,15,6,9,20,8,12,19,8,11,7,3,4,4,2,2,2,1,1,0,0,0,1,0,1,6,6,1,1,1,3,0,0,1,6,4,2,1,5,0,1,1
533711553,2,533711552,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711561,1,,533711464,17,8,9,2,1,1,26,12,14,15,8,7,26,12,14,26,12,14,11,4,7,4,1,3,2,1,1,0,0,0,0,0,0,5,5,0,3,2,1,1,0,1,8,5,3,2,8,0,0,2
533711572,0,,,31,14,17,3,3,0,28,11,17,15,6,9,28,11,17,28,11,17,13,5,8,9,4,5,2,1,1,0,0,0,0,0,0,13,13,3,6,2,0,2,0,0,10,6,4,1,9,0,3,3
533711593,2,533711691,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711601,1,,533711503,346,165,181,34,19,15,317,150,167,199,98,101,308,145,163,300,145,155,118,52,66,70,30,40,19,8,11,2,0,2,9,5,4,141,141,38,40,37,19,6,2,1,104,83,21,10,78,0,18,19
533711602,0,,,119,59,60,15,8,7,104,51,53,75,40,35,95,45,50,92,42,50,29,11,18,12,5,7,4,1,3,0,0,0,0,0,0,41,41,8,12,8,7,3,1,2,33,27,6,2,22,0,7,5
533711603,0,,,262,109,153,36,20,16,226,89,137,114,56,58,218,88,130,208,84,124,112,33,79,84,19,65,56,9,47,12,1,11,1,1,0,64,63,9,18,7,18,10,1,0,54,46,8,5,31,0,9,9
533711604,0,,,239,117,122,32,17,15,207,100,107,137,70,67,197,93,104,192,92,100,70,30,40,42,18,24,15,5,10,1,0,1,1,1,0,85,85,15,25,18,17,8,2,0,70,61,9,5,49,0,12,12
533711611,2,533711612,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711612,1,,533711611,11,5,6,0,0,0,15,7,8,6,3,3,15,7,8,14,6,8,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,5,5,2,5,1,0,0,0,0,6,6,0,0,5,0,1,4
533711613,0,,,344,162,182,36,21,15,308,141,167,152,71,81,298,136,162,294,134,160,156,70,86,77,29,48,33,13,20,1,1,0,4,0,4,154,153,46,62,26,8,10,0,1,107,92,15,12,110,3,39,36
533711614,0,,,129,61,68,4,2,2,125,59,66,67,35,32,121,56,65,121,56,65,58,24,34,38,17,21,14,5,9,2,1,1,0,0,0,54,54,10,23,14,4,3,0,0,44,35,9,0,38,0,8,11
533711621,0,,,20,13,7,2,1,1,18,12,6,5,3,2,18,12,6,18,12,6,13,9,4,7,5,2,3,2,1,0,0,0,0,0,0,8,8,2,3,0,3,0,0,0,6,5,1,0,7,0,2,3
533711622,0,,,23,11,12,0,0,0,23,11,12,15,8,7,22,10,12,20,9,11,8,3,5,7,2,5,1,1,0,0,0,0,0,0,0,8,8,1,2,2,3,0,0,0,7,6,1,0,6,0,1,1
533711623,0,,,267,114,153,12,7,5,255,107,148,97,48,49,245,101,144,244,101,143,158,59,99,98,27,71,58,13,45,11,1,10,0,0,0,84,81,14,33,17,8,7,1,1,66,50,16,2,63,0,12,26
533711624,0,,,124,54,70,8,3,5,116,51,65,76,29,47,111,49,62,110,48,62,40,22,18,14,6,8,9,3,6,2,1,1,10,1,9,54,54,20,17,7,6,1,1,2,34,24,10,1,27,1,10,5
533711631,1,,533711534,36,20,16,4,3,1,34,18,16,19,12,7,34,18,16,34,18,16,15,6,9,9,3,6,2,0,2,0,0,0,0,0,0,11,11,3,2,3,3,2,0,0,10,5,5,1,11,0,3,2
533711633,0,,,21,11,10,2,1,1,19,10,9,8,5,3,19,10,9,19,10,9,11,5,6,7,3,4,1,0,1,0,0,0,0,0,0,9,9,2,5,0,1,1,0,0,7,6,1,1,7,0,1,4
533711652,0,,,22,11,11,1,1,0,21,10,11,17,8,9,18,8,10,17,7,10,4,2,2,2,0,2,1,0,1,0,0,0,0,0,0,8,8,2,2,2,0,2,0,0,6,5,1,0,4,0,0,1
533711691,1,,533711593;533711692;533711693,29,15,14,5,3,2,36,19,17,15,8,7,35,19,16,35,19,16,21,11,10,7,4,3,6,3,3,0,0,0,0,0,0,10,10,2,6,3,3,0,1,0,13,11,2,0,12,0,1,3
533711692,2,533711691,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711693,2,533711691,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711701,0,,,78,37,41,24,9,15,54,28,26,43,23,20,54,28,26,54,28,26,11,5,6,8,3,5,3,1,2,0,0,0,0,0,0,27,27,9,4,4,3,6,0,1,18,14,4,8,10,0,6,1
533711702,0,,,232,122,110,16,9,7,216,113,103,121,67,54,212,110,102,208,107,101,95,46,49,54,22,32,15,4,11,0,0,0,9,4,5,97,97,29,36,15,5,9,0,3,68,55,13,7,69,2,18,24
533711704,0,,,38,19,19,5,2,3,32,16,16,18,10,8,31,16,15,29,14,15,14,6,8,5,3,2,1,0,1,0,0,0,1,1,0,16,16,6,4,2,2,2,0,0,10,8,2,1,7,0,0,4
533711711,0,,,346,162,184,25,9,16,321,153,168,150,77,73,318,153,165,316,153,163,171,76,95,94,39,55,37,16,21,0,0,0,6,2,4,147,147,40,56,25,16,5,5,0,106,83,23,5,110,0,30,32
533711712,0,,,410,188,222,50,22,28,360,166,194,212,107,105,344,160,184,333,154,179,148,59,89,87,31,56,34,8,26,6,0,6,3,0,3,161,160,41,55,25,22,9,6,2,119,95,24,12,97,1,31,27
533711713,0,,,278,137,141,26,13,13,252,124,128,129,70,59,245,118,127,244,118,126,123,54,69,64,29,35,19,10,9,1,0,1,5,3,2,119,119,36,44,17,13,4,4,1,83,69,14,6,83,0,22,29
533711721,0,,,201,97,104,25,14,11,176,83,93,105,54,51,168,78,90,165,77,88,71,29,42,44,15,29,10,1,9,2,1,1,9,5,4,60,59,10,17,13,8,6,3,2,49,37,12,7,32,0,5,8
533711722,0,,,85,37,48,3,2,1,82,35,47,40,17,23,78,34,44,75,32,43,42,18,24,22,8,14,6,3,3,1,0,1,0,0,0,37,37,10,15,6,4,1,1,0,27,22,5,0,27,0,8,12
533711723,0,,,36,17,19,4,1,3,32,16,16,14,6,8,32,16,16,32,16,16,18,10,8,10,5,5,2,0,2,0,0,0,0,0,0,15,15,1,10,2,1,1,0,0,14,12,2,1,13,0,1,8
533711724,0,,,47,24,23,2,1,1,45,23,22,17,10,7,45,23,22,45,23,22,28,13,15,11,3,8,2,1,1,0,0,0,1,0,1,22,22,4,13,4,0,1,0,0,18,16,2,1,17,0,1,7
533711731,0,,,19,7,12,0,0,0,19,7,12,7,3,4,19,7,12,19,7,12,12,4,8,5,1,4,2,1,1,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,7,4,3,0,8,0,1,2
533711732,0,,,8,4,4,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,3,3,0,0,5,0,2,3
533711741,2,533711743,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711743,1,,533711741,44,21,23,5,2,3,47,24,23,24,12,12,46,24,22,45,24,21,23,12,11,17,8,9,9,3,6,0,0,0,0,0,0,13,13,2,5,3,3,1,0,2,14,9,5,1,15,0,1,3
533711774,2,533711872,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711783,2,533711872,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711811,0,,,69,31,38,3,0,3,66,31,35,24,10,14,66,31,35,66,31,35,42,21,21,20,10,10,8,4,4,1,0,1,0,0,0,33,33,7,18,6,2,0,0,0,26,23,3,0,26,0,6,11
533711812,0,,,108,53,55,13,7,6,95,46,49,50,27,23,92,44,48,88,42,46,45,19,26,27,10,17,8,2,6,1,0,1,2,1,1,41,41,9,13,8,7,3,1,0,32,25,7,1,29,0,6,9
533711814,1,,533711912;533711914,76,32,44,6,3,3,75,31,44,31,14,17,74,30,44,74,30,44,44,17,27,25,10,15,6,1,5,1,0,1,0,0,0,35,35,10,20,3,4,0,1,0,27,21,6,1,32,0,10,11
533711842,2,533711844,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711843,2,533711844,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711844,1,,533711842;533711843,4,2,2,2,2,0,20,10,10,8,5,3,19,9,10,18,8,10,12,5,7,6,2,4,5,1,4,0,0,0,0,0,0,2,2,2,1,2,1,0,0,1,5,2,3,0,7,0,2,0
533711853,0,,,22,13,9,5,4,1,17,9,8,14,7,7,16,8,8,16,8,8,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,7,7,1,1,2,2,1,0,0,6,5,1,3,2,0,0,0
533711862,0,,,14,7,7,0,0,0,14,7,7,5,3,2,14,7,7,14,7,7,9,4,5,3,1,2,1,0,1,0,0,0,2,1,1,7,7,2,4,0,1,0,0,0,5,5,0,0,5,0,1,4
533711871,0,,,24,11,13,2,0,2,22,11,11,15,9,6,22,11,11,21,10,11,7,2,5,5,2,3,2,0,2,0,0,0,2,1,1,9,9,1,5,1,1,0,1,0,8,7,1,0,5,0,1,0
533711872,1,,533711774;533711783;533711874;533711881;533711883,28,12,16,2,1,1,92,44,48,44,22,22,91,43,48,90,43,47,48,22,26,23,8,15,10,4,6,0,0,0,0,0,0,14,14,11,7,2,1,0,0,1,11,9,2,0,22,0,11,6
533711874,2,533711872,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711881,2,533711872,,46,24,22,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711883,2,533711872,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711891,2,533711894,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711892,2,533711894,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711894,1,,533711891;533711892,44,17,27,2,0,2,53,21,32,17,7,10,53,21,32,53,21,32,36,14,22,18,5,13,5,0,5,1,0,1,0,0,0,21,21,11,9,1,3,1,1,0,15,11,4,0,26,0,11,7
533711912,2,533711814,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711914,2,533711814,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711934,0,,,11,5,6,0,0,0,11,5,6,2,0,2,11,5,6,11,5,6,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,7,7,3,4,0,0,0,0,0,4,4,0,0,7,0,3,3
533711941,2,533711943,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711943,1,,533711941,11,6,5,2,1,1,11,7,4,5,3,2,10,6,4,10,6,4,6,4,2,3,2,1,2,1,1,0,0,0,0,0,0,2,2,2,0,0,1,0,0,1,2,0,2,0,3,0,1,0
533711951,2,533711952,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533711952,1,,533711951,15,6,9,1,0,1,19,8,11,9,4,5,19,8,11,19,8,11,10,4,6,8,2,6,4,1,3,0,0,0,0,0,0,6,6,5,2,1,2,0,0,0,5,2,3,0,7,0,3,1
533712001,2,533712003,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712002,0,,,24,12,12,2,1,1,22,11,11,13,7,6,21,11,10,21,11,10,9,4,5,2,0,2,2,0,2,0,0,0,0,0,0,7,7,0,2,2,1,2,0,0,7,5,2,1,4,0,0,1
533712003,1,,533712001;533712101,41,23,18,2,2,0,42,22,20,25,13,12,41,22,19,41,22,19,17,9,8,8,3,5,5,1,4,0,0,0,15,10,5,19,19,10,5,4,3,0,0,0,12,7,5,1,12,2,2,2
533712021,2,533712121,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712023,2,533712121,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712024,2,533712121,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
533712031,2,533712131,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
